idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
267,refs/heads/master,7d3919c03548193c71e31d5ae7e3de8a30b6a9a4,780fe55f98a17b6b213b0d42e42797f4cbb59e37,1c633dccc6de45c783a31f5d5b17d3420cc9f417,780fe55f98a17b6b213b0d42e42797f4cbb59e37,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689906120300293,0.06956171989440918,0.06688642501831055,0.06616473197937012,0.07172822952270508,0.06741976737976074,0.06667447090148926,0.0777738094329834,1.2874317169189453
268,refs/heads/master,6423927d0006070554792a106bd40db64801d966,7c24fe5ac643029cbd1f544c5dcd4bb8d5557af9,7f67755510175a6d8b1e3a805a673f65fb8615b0,7c24fe5ac643029cbd1f544c5dcd4bb8d5557af9,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06580996513366699,0.06603336334228516,0.06525063514709473,0.06512784957885742,0.0668032169342041,0.0331423282623291,0.06651878356933594,0.07861781120300293,1.4030590057373047
269,refs/heads/master,26000cd44ca6b04743d308810e8edc5db1615bcb,7ca90c5447f4270968e06a85db2874a6d484a90c,006beafc6d206d6e64ab77616311268d2b5f21b7,5e1b46765b18918b8056bb27e0f81749457e5c60,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12070298194885254,0.1326611042022705,0.11710286140441895,0.11792111396789551,0.12904953956604004,0.1190946102142334,0.10424184799194336,0.18465948104858398,1.7946815490722656
270,refs/heads/master,97f9287bddc96ac4c5317a1dea6b2944cdd7fc82,7d3919c03548193c71e31d5ae7e3de8a30b6a9a4,08161dee62362b72f918ab72f6506e8218413fee,780fe55f98a17b6b213b0d42e42797f4cbb59e37,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11610722541809082,0.11603164672851562,0.06728959083557129,0.11576414108276367,0.11518096923828125,0.11551785469055176,0.06569337844848633,0.1298668384552002,1.4388964176177979
271,refs/heads/master,8eb06a0c97661704aec832fbca2fb244796f97ab,8742dcf66f911000dabc39ccee0d468a5baa691b,1075454942f2437b8beeb0b316bba31b1ced1569,8742dcf66f911000dabc39ccee0d468a5baa691b,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12482500076293945,0.11592817306518555,0.1169435977935791,0.12726593017578125,0.07529354095458984,0.07724714279174805,0.11911797523498535,0.12802505493164062,1.593942403793335
272,refs/heads/master,a120ddcc7ecd482ef6132e005dc1fc8dffbd1409,97f9287bddc96ac4c5317a1dea6b2944cdd7fc82,a5eba2b4c7436cf7d3539606a0aa662c30e0f774,780fe55f98a17b6b213b0d42e42797f4cbb59e37,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11665558815002441,0.11578536033630371,0.0654449462890625,0.11555290222167969,0.11545467376708984,0.06499171257019043,0.06619954109191895,0.12948036193847656,1.546912670135498
273,refs/heads/master,3aad1cf08702743be4f305178cfcb94800a9d6b2,a120ddcc7ecd482ef6132e005dc1fc8dffbd1409,fffd6ff5038923007d19a1cb9c148312958ab31c,5e1b46765b18918b8056bb27e0f81749457e5c60,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11718273162841797,0.12237215042114258,0.11865997314453125,0.11922168731689453,0.11721086502075195,0.11829829216003418,0.5729224681854248,17.43755030632019,1.7425775527954102
274,refs/heads/master,ede9c3cff654af6d7288e369eef9d9259c1a49de,f11325fe539e5dd2efb526fc918a993ca4127c3c,58d05143b1f2ede057a18c210e79533d2bda6e53,f11325fe539e5dd2efb526fc918a993ca4127c3c,Tests_passed,Tests_passed,TakahikoKawasaki/nv-i18n,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06531620025634766,0.06656384468078613,0.06643223762512207,0.06626009941101074,0.06624007225036621,0.06603455543518066,0.06513571739196777,0.07745361328125,1.2345216274261475
275,refs/heads/main,39b2171db8cf337297801d665cd8f56ffe8358b7,0491eae686bb694f9cd1c373b73946629ad4ab72,c4ffe7768f84ffa95874292bf290835932680640,0491eae686bb694f9cd1c373b73946629ad4ab72,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16587400436401367,0.06633257865905762,0.1662282943725586,0.06567955017089844,0.1681504249572754,0.16574406623840332,0.06606721878051758,0.17917346954345703,2.1227993965148926
276,refs/heads/main,ff4cdad9ae40e737eebb03902076eedf5b11d30f,0cf61e35fc165062eb70a66b026c54c261dce46d,d7e880a0b8fc63c9ff5fc5ac4ae70136036af2e6,0cf61e35fc165062eb70a66b026c54c261dce46d,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17126989364624023,0.07578921318054199,0.06782245635986328,0.18359065055847168,0.1733381748199463,0.06557869911193848,0.11658024787902832,0.10506510734558105,1.5939819812774658
277,refs/heads/main,4684a5b4752c69dabb870c5f533df5b5579e19f6,1898c82f562634a3a193f3ad564be9775468db1c,31ddc470d04dcffe8f7e793f59c670180f0e6499,1898c82f562634a3a193f3ad564be9775468db1c,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06537270545959473,0.11528801918029785,0.06625819206237793,0.06574416160583496,0.06576108932495117,0.06596136093139648,0.06522631645202637,0.08684253692626953,1.6037065982818604
278,refs/heads/main,85a63eaa4551a0f2514bdc12bf78c90629a71ed3,1bc1c08c0a114b87cbc3c692f784155fe95b4c76,336a73d926167dd319e004a4227ff4db337f8516,0f56b86c914724be1d49520f76311646467fb818,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11858987808227539,0.07572722434997559,0.07208728790283203,0.12336540222167969,0.3187880516052246,0.2241518497467041,0.07250690460205078,0.14947915077209473,1.6684203147888184
279,refs/heads/main,d7f649cfed2a1872747393012af8e9fb2b8db3f5,30356dbbf036d7bd54904e51917562ce1af3c0a5,5df4dd4e391507e3faa61b061e4513c20ac1dcdd,30356dbbf036d7bd54904e51917562ce1af3c0a5,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1237630844116211,0.17106270790100098,0.16960835456848145,0.17408180236816406,0.17125892639160156,0.1891932487487793,0.11704444885253906,0.14632177352905273,1.7636911869049072
280,refs/heads/main,a5ee876d9d64f7fc50ef0af55a8bdfb5cd6a000d,3211fa1ca7b308e74a3c3084e84ff9d17268cfe4,db8cad9203f0e62af5c89b84902ab763a5902571,3211fa1ca7b308e74a3c3084e84ff9d17268cfe4,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21990323066711426,0.12862730026245117,0.17521452903747559,0.06892728805541992,0.17472624778747559,0.1214439868927002,0.12825679779052734,0.08468484878540039,1.8874001502990723
281,refs/heads/main,37312989ec4e1543cc1a832c6873a82f97a7982f,33ce201a1ca5b08eb853f523007731820a465f2e,8cd4818217e766cbfed9d16a5d1fe7c7615a918a,33ce201a1ca5b08eb853f523007731820a465f2e,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16703319549560547,0.21712517738342285,0.07007765769958496,0.216949462890625,0.1665189266204834,0.16719508171081543,0.16584086418151855,0.19176077842712402,2.1817374229431152
282,refs/heads/main,bde4e5f1b38eb67ccf804c8f3c609e44209ba72f,56cecad8bef3fbf26ebdc838b768ce1045387db1,3b2f90217e035b892962f1bf2d3ef14da3e5fe07,732f07d606cb2114c748fd6176009e5827ca816a,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11533284187316895,0.1662769317626953,0.16611313819885254,0.16613149642944336,0.16770529747009277,0.16714906692504883,0.26652002334594727,0.14372825622558594,2.273682117462158
283,refs/heads/main,9e9cd7f16613bf9c5ab7fabf32ed3199e9c526bf,85a63eaa4551a0f2514bdc12bf78c90629a71ed3,7917e26732dd6bf7f552595047dafa4dba53a85c,0f56b86c914724be1d49520f76311646467fb818,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1655580997467041,0.2674422264099121,0.06671404838562012,0.11610651016235352,0.2237873077392578,0.21614646911621094,0.06520509719848633,0.19691252708435059,2.206118106842041
284,refs/heads/main,f4d8976f3bfb4fb885387bf8e0346e02cbce73f6,995bec95973156ed2614824c2c81e618c651e235,cc333f892e67907b63620d6bd5d4228c68702be7,995bec95973156ed2614824c2c81e618c651e235,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06548547744750977,0.1157076358795166,0.0662226676940918,0.11705493927001953,0.11577844619750977,0.11746621131896973,0.11606454849243164,0.0796043872833252,1.440469741821289
285,refs/heads/main,bf419b241ef88cde39e2ae158e8cd8fe95eb5a03,aeec1857e8d441d5c7123257a443861809ab2810,e2ca3abb761488f9dc2d9de1d9a66e68bb8902da,aeec1857e8d441d5c7123257a443861809ab2810,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16615676879882812,0.1669919490814209,0.11531543731689453,0.11624813079833984,0.1725175380706787,0.16654276847839355,0.16662359237670898,0.08269023895263672,1.7150304317474365
286,refs/heads/main,eb0e7e83aa7510e0fb302fe74b07f59c0e04e698,c402a812282f5c16db5762a5eee536b1e95e0eff,f6e433e2274f8fbca386aa537a27116727eccc43,5aff57d90102364612fb1fa69399d2e2312585f5,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1709442138671875,0.28481531143188477,0.1727299690246582,0.2039356231689453,0.32358574867248535,0.14497590065002441,0.6832010746002197,0.08336687088012695,1.6954302787780762
287,refs/heads/main,ed82cfebdafac027283d942b403f632187279236,cf9828ec8a237bc83fb74729348dbb479ea61d95,d92bd8cfa0fea22bd51d0c977d9f4dd87cd9cf1c,dcee72a65e77d382a7b166a93447aec9f5290353,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2151944637298584,0.06609869003295898,0.2665116786956787,0.06605029106140137,0.1655130386352539,0.06706786155700684,0.1288003921508789,0.19667363166809082,1.9215607643127441
288,refs/heads/main,419518c22369c9b4ef77855a149d4f6303c4874b,d7f649cfed2a1872747393012af8e9fb2b8db3f5,bb2c05f2bc27e3eb100e1b8791a1eab5c94ee0d6,a134f48ef6f4450fb4804ac16ed6d0834668e41f,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17847347259521484,0.22343015670776367,0.11735415458679199,0.1681063175201416,0.266801118850708,0.3218719959259033,0.8707287311553955,0.23037171363830566,1.7844369411468506
289,refs/heads/main,f70d24b190150d4a14a4f7b6a85657ae3975d659,d921920b416dfc76184e5866b8265c5b756d4f9d,8e4418fb2f7c53e4ba9fb50ae7e0f70fec36dd53,e428b8dd0fe7e4c4f972366bf1b2da8b0b31a828,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07120800018310547,0.2709026336669922,0.2724030017852783,0.1862807273864746,0.11555767059326172,0.12738633155822754,0.08417487144470215,0.14131832122802734,1.7883648872375488
290,refs/heads/main,e834074dddbb95719092afbfb09a0b4307a9eaf1,dcee72a65e77d382a7b166a93447aec9f5290353,5ea3f272d8c61c87f51ab9533420da59be1d101c,dcee72a65e77d382a7b166a93447aec9f5290353,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07210564613342285,0.06681966781616211,0.06712579727172852,0.16579747200012207,0.16756224632263184,0.2156527042388916,0.21709632873535156,0.14334607124328613,1.8672106266021729
291,refs/heads/main,d921920b416dfc76184e5866b8265c5b756d4f9d,e428b8dd0fe7e4c4f972366bf1b2da8b0b31a828,b07008fa55d413a7db97c0e36a3f2407f9b595b4,e428b8dd0fe7e4c4f972366bf1b2da8b0b31a828,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17705106735229492,0.18446850776672363,0.17310285568237305,0.21663141250610352,0.16859674453735352,0.17145037651062012,0.12882637977600098,0.17705488204956055,1.3813989162445068
292,refs/heads/main,2d87adff35d3d0714fe9fee0abc06a33c0399035,e86f407ce31a407af1e280888bf3e16fb85c13a5,00b32e25e26a490fa120ef35cbf20783bd250603,e86f407ce31a407af1e280888bf3e16fb85c13a5,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16615700721740723,0.21639776229858398,0.21677160263061523,0.16575932502746582,0.16641998291015625,0.1692054271697998,0.17103028297424316,0.10394763946533203,1.5952820777893066
293,refs/heads/main,d5957c46a18d9e0f96687375fb99612d10791066,f1aa003a27ead6976122ebdf0c79c7a838bf8db8,bc2f648305be0fb316af55f1de5c810bbb2f29c5,f1aa003a27ead6976122ebdf0c79c7a838bf8db8,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16548871994018555,0.16545844078063965,0.11539316177368164,0.1661076545715332,0.16553544998168945,0.16566944122314453,0.16681766510009766,0.0906069278717041,1.648801565170288
294,refs/heads/main,8c162bebf8b3f2fb47f98bd8b150da327247c32f,fd443af835e359db97684759fdf7531efda033db,90c9b4bdf74ab4003372b2c1ec59b82433985c93,fd443af835e359db97684759fdf7531efda033db,Tests_passed,Tests_passed,ThreeTen/threeten-extra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2159411907196045,0.18586993217468262,0.1164851188659668,0.12143683433532715,0.21684813499450684,0.1661837100982666,0.16673016548156738,0.3161165714263916,2.570603132247925
295,refs/heads/master,955cc8109272861bac3f6d1a9b9250c0085bf6d3,eb5f0762e922220c4abbd2476c1f94402ad6c627,549a823127b3a4c67c85e92c06d3eaa366abd4ae,eb5f0762e922220c4abbd2476c1f94402ad6c627,Tests_passed,Tests_passed,ToastShaman/dropwizard-auth-jwt,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659782886505127,0.0657036304473877,0.06643939018249512,0.06616401672363281,0.06530213356018066,0.06604433059692383,0.06538867950439453,0.08325695991516113,1.417790174484253
296,refs/heads/master,d7b27f73ac6421453d77a68fd80f04f4e8a47c2a,fa64ca1624cbd1454c8722cdb67c22b553b9ebfc,9b29beea6676fcb7bee009cb2eda37ecc3d9e93c,fa64ca1624cbd1454c8722cdb67c22b553b9ebfc,Tests_passed,Tests_passed,ToastShaman/dropwizard-auth-jwt,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06551337242126465,0.06787872314453125,0.0657045841217041,0.06548380851745605,0.06570196151733398,0.06602191925048828,0.06628608703613281,0.11567950248718262,1.4539506435394287
297,refs/heads/master,123ff4a83b351cd36af7842bb13e688cb7360f4e,09d2fc37a5b7b4ad5e12d00c3587a38341831c00,dd24cdb874903d9ca5c7822bd57dd6a113bba3f2,ad26fe9bedb8f7e942035de48c300cc03c46b02e,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11578607559204102,0.1658165454864502,0.0649099349975586,0.16576290130615234,0.1659245491027832,0.06542515754699707,0.7192695140838623,0.17595386505126953,1.4379198551177979
298,refs/heads/master,34f55ef466b8d62586c98254270d0b345ee2a951,0fa9e32035642e557b336d599f68d51fc52e3dba,7098b046b59481859de93ab6c37a8b286ae1654e,0fa9e32035642e557b336d599f68d51fc52e3dba,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06587553024291992,0.06595015525817871,0.0652613639831543,0.06532430648803711,0.06570816040039062,0.06604814529418945,0.06606912612915039,0.17508339881896973,1.1811938285827637
299,refs/heads/master,0fa9e32035642e557b336d599f68d51fc52e3dba,123ff4a83b351cd36af7842bb13e688cb7360f4e,8bb9908a3c047dc0e8faf928343e2855d227b25f,123ff4a83b351cd36af7842bb13e688cb7360f4e,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11599159240722656,0.11550545692443848,0.06589078903198242,0.11533141136169434,0.06550478935241699,0.11474752426147461,0.06653904914855957,0.2290024757385254,1.3845324516296387
300,refs/heads/master,e48541e1684f4c8d3286621f90b5190c4ecaaceb,1b8d60c7a3c37b90fd68c9cd0ff97178fcbcbb08,fae37ec016062ce049547a2b48dd0e4d2b74ae87,1b8d60c7a3c37b90fd68c9cd0ff97178fcbcbb08,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06527829170227051,0.06626176834106445,0.06522583961486816,0.06595396995544434,0.11522746086120605,0.11544084548950195,0.06509804725646973,0.18688678741455078,1.2845458984375
301,refs/heads/master,09d2fc37a5b7b4ad5e12d00c3587a38341831c00,2f51c049a9e0023f30c49dc7830a067db3545b30,92df2e0e448613f75a5e3a908d08ca2c43d69a58,2f51c049a9e0023f30c49dc7830a067db3545b30,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11517930030822754,0.11662936210632324,0.06550240516662598,0.11548137664794922,0.1160588264465332,0.1165156364440918,0.11586594581604004,0.07667088508605957,1.3326199054718018
302,refs/heads/master,1b8d60c7a3c37b90fd68c9cd0ff97178fcbcbb08,368994746ae26dfe972f530ac51a01cb8de1318c,461e35c7c04287d6fc2c59c1ffcedda13a504320,368994746ae26dfe972f530ac51a01cb8de1318c,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0667562484741211,0.0651397705078125,0.06504511833190918,0.16558074951171875,0.06521964073181152,0.06592154502868652,0.11949467658996582,0.1749286651611328,1.0743074417114258
303,refs/heads/master,2f51c049a9e0023f30c49dc7830a067db3545b30,ad26fe9bedb8f7e942035de48c300cc03c46b02e,19b7fe05ff37ee8bbe014a66e76fd9c48deeebdb,ad26fe9bedb8f7e942035de48c300cc03c46b02e,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06540632247924805,0.06548714637756348,0.11554217338562012,0.06641030311584473,0.11612415313720703,0.06588554382324219,0.11517548561096191,0.13666296005249023,2.631484031677246
304,refs/heads/master,ad26fe9bedb8f7e942035de48c300cc03c46b02e,d06dffc9cb70efb264e866364b36dcc915ca3185,65a2a44fae429700011cafc7578495c32dd6ae41,d06dffc9cb70efb264e866364b36dcc915ca3185,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11495423316955566,0.06526780128479004,0.11571383476257324,0.06693768501281738,0.06553220748901367,0.11553096771240234,0.06614279747009277,0.22861695289611816,1.386186122894287
305,refs/heads/master,d06dffc9cb70efb264e866364b36dcc915ca3185,e48541e1684f4c8d3286621f90b5190c4ecaaceb,6540d6f8c5d0d4f89a841ea3dc2b116e671526f6,e48541e1684f4c8d3286621f90b5190c4ecaaceb,Tests_passed,Tests_passed,WiQuery/wiquery,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11626100540161133,0.11518526077270508,0.11528229713439941,0.11618447303771973,0.06641077995300293,0.0651710033416748,0.06602931022644043,0.15984630584716797,8.310553550720215
