repo-idx,merge-idx,branch_name,merge,left,right,notes,diff contains java file,imports_involved,non_java_involved,num_diff_files,num_diff_hunks,num_diff_lines,num_intersecting_files,test merge,union_diff_files,left parent test result,left_tree_fingerprint,parents pass,right parent test result,right_tree_fingerprint,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,plumelib_ort,plumelib_ort_merge_fingerprint,plumelib_ort_ignorespace,plumelib_ort_ignorespace_merge_fingerprint,plumelib_ort_adjacent,plumelib_ort_adjacent_merge_fingerprint,plumelib_ort_imports,plumelib_ort_imports_merge_fingerprint,plumelib_ort_version_number,plumelib_ort_version_number_merge_fingerprint,repository
8906,162,refs/heads/main,24748ac965f759c160f6d1e172a1d6341590bffa,498fa445931dabe051ed84326cb97dd978923fec,8ca35ecfbc361376cd23efad5bcc7348b818c469,,True,True,True,7.0,77,832.0,2,True,7,Tests_passed,928274c8f38a4c931bdd7ec6dfa541ddb6551952215ad46262a40a1e97d546bd,True,Tests_passed,2c87295b7723ad652c368a21efd1bb6f5f57f233c26fa123809afcd0480c8a90,True,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Tests_failed,c5c6db3cbc6c2f395ea6541df3a7a226ef69135e7370cd2897f61360a9bfcbd0,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Tests_failed,baa4e9017be5ebd8fa1fd99f66c820e342a3dd05fd519f84a5fb035265996268,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Merge_failed,ef1830da695d706594bbb1d8ab1354b1766e3818b728b43b0f6ecf66711134c8,Tests_failed,b34f0867262eecd92b64a22ffbe3ce24c70fff5e7b72d77bd8770440da720ed8,Tests_failed,88863756e6a3203a32ce86760b9851a9b03d5bf136075636cf867ce131ae4581,Tests_failed,8c21bdd7fb759d6b123bc15bb16f3963a467581bc100efa8dabc382753b9ee31,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Tests_failed,c5c6db3cbc6c2f395ea6541df3a7a226ef69135e7370cd2897f61360a9bfcbd0,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,Merge_failed,4049950047418ac9102866aec94b08364f375f50f2c7d5a4ce68e8652ee8c9b5,logstash/logstash-logback-encoder
10173,8,refs/heads/master,9a647a993c2fc04bf26edad6a5ad1afec939fd43,8289c91f2b764e03668268e6241d996e0fcfe2fc,da8f562c0b4a94630eb047fc52e074c76dccfdbb,,True,True,True,66.0,160,1475.0,2,True,66,Tests_passed,ffef7c06cb49ae8d5a697ea9c18c33476e4230d15dd9ac365ada1e10dc4b7dd1,True,Tests_passed,02f7afdb76d479d5f706481145ecbb3b82518147c91b1a19ee1921bb21c33744,True,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,6454ce71e997e49fcdefae88d5cc123db31879ed2648ef091c0be697867454d1,Merge_failed,eb4b9102523c87e15b7d473c1e74e343e5f832e60154994d5c0be531a34ee8eb,Tests_failed,368ba1afec420508a5096f12bd7ecb08950f414b8afb761a9c7f95112f01d034,Tests_failed,c13ffeb85f99b03d5af295acb02a052bb763fc3a381f37288adbc6ebecd13b31,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Tests_failed,8359e9357af3357916ad236144459468d89f6611f9c7fba9baebfb5714c3a75e,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,Merge_failed,47cc191f272b74ca44d5e975be1cf227d46e3a7aa7aa093c92321b1a7a06d835,mpusher/mpush
10622,510,refs/remotes/origin/pull/448,6d05a83d4d51f7a56f172c2c1e0648aaa6db7965,c5f5053571d4bdc8cafb9ae468aaa65f406ac079,3e1a6e3d43566d0d10618906819eef7a3a738914,,True,True,True,70.0,342,3406.0,4,True,70,Tests_passed,a9fdbd668824b75ec2808f994f9908ea657ce93a5a08ac746629fadd8fe55971,True,Tests_passed,fb4d4c1aec391ec4b1254c264c81a65d5b6bc5990e64c3687ee117fec9d3574e,True,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,Merge_failed,4b904958b4b8aeb88b14f5a8d37f6b12632bea009228bd04c2d3785cf08e0f52,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,Merge_failed,0910febf1f0ea8ef4427727e8ebba5e79c2c1f4f9228fd675e955f33d27b38ce,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,Merge_failed,446a5f6296479870cdab80541bc4c15460a5fb75e1f7e46e39e7ff76b0e7c005,Merge_failed,cb00de2621589b814b0aff60a3a2af029826a8f363c8a437d1c2732cb387b160,Merge_failed,7a6972b3c144292d1f0f5d2e2036e2017d22a8e2a5abd51bc2402732d83c58aa,Tests_failed,d03e1d040b76d9357a95c67a17d336490c023397543ac7333796fd47055191ea,Merge_failed,7ddbd31fbdd28a0917453d93323cbd64fd6b05b98729ab1a78d80b121033cf4d,Tests_failed,6664c1d32089d1a28f4530c0574f6c9dbe9c47abe7656c3b1602adb8e68aa37e,Merge_failed,e82c925a0bd5ee7484f89351f15f9406e769ae8f2d57fc88ddd590d4518e7a34,Merge_failed,7ddbd31fbdd28a0917453d93323cbd64fd6b05b98729ab1a78d80b121033cf4d,Merge_failed,a5e995330a93cd04a16bdeb10c4de89cc80b480ad9f7b13141b62c20c86640d5,ninjaframework/ninja
11115,5834,refs/remotes/origin/pull/13781,b3df3ee956920176b1f42172eaf110962b34461c,0f9ae2560f91095513cd863857c5af1ba97d9f02,37e8cfadc75b2e3cf776001f4a0a75e187267183,,True,True,True,10070.0,42745,426266.0,438,True,10070,Tests_passed,81cc75ae2b45136b4d1672450d1a6305c3a1aeb262fb04b39c7660f288cabe66,True,Tests_passed,198b1564857a5d4aad867222191d00f1b2e0a572138f2262919bf47563efc362,True,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,Merge_failed,322c1c06a097b7ade6d529289f3abacd3c10083600d149c8bab627765e93afbf,Tests_failed,2577a7487c11b7e32a5bc65d02edecdd6375aefc733cd5c77c93c46e319c8dd6,Merge_failed,f5dd2f9f3f4d4b80ca9e4d6642da76759a1450d83464b91a2b69a2b5264f1280,Merge_timedout,,Merge_failed,762f983a738637dec9fe9fa58465b3297670a574fecbe4b72f15b2cadf88c1ec,Merge_failed,762f983a738637dec9fe9fa58465b3297670a574fecbe4b72f15b2cadf88c1ec,Merge_failed,c66c6d67697b3cc7b00c0a8efadef2282bb773af6c45977fe9ee83f02c868106,Merge_failed,762f983a738637dec9fe9fa58465b3297670a574fecbe4b72f15b2cadf88c1ec,Merge_failed,5d966eb4378e4dfb9a4b7c028f662c6b2245f7b93791312d976e3f0d85ea95e8,openapitools/openapi-generator
11115,7489,refs/remotes/origin/pull/6357,e2671599651e455f56e662e7f91c5cee443edbbf,d5307f3184db13284f85ea1aab40213147a1b130,b828860614df0b5207761c2a34c6a002fb56419b,,True,True,True,424.0,738,25899.0,2,True,424,Tests_passed,4a912d2cb50154939ccd5057119d07b1708e3f3fca63aa6a14472e13b61eb777,True,Tests_passed,f915b4151e409851141cd0c4aaeee77c329c8b6bef33cd8af00703d2205140d1,True,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,958ab18519a1a6b99a00b9a9c8231aaa0edd848e8c285dbeab78a7e26991fc48,Tests_failed,ee3f528730c8461c20aee15d81cff46cf4125c6b1145c269cca408fc59f9ba57,Merge_failed,c27330ceb90e049f5214a442f8976d952a5c350e8f1a0e4ebabc55a3018f48f3,Tests_failed,e1be23d4f8dc426326caa3b5da12c3f345205c4e00f6965d07d9bd60a35a05f3,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Tests_failed,ee3f528730c8461c20aee15d81cff46cf4125c6b1145c269cca408fc59f9ba57,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,Merge_failed,f3726b07c2b047a9f43e5cb9bec7afaa522e08e0b8c2e199dad4622f3e2d2b04,openapitools/openapi-generator
12904,74,refs/remotes/origin/pull/72,cf5465c6653b115f8a28582189859cb782f1a84a,b5bdd5e575560a583111be4725eb8208647813a5,5ad5c16a4b23ccbdb4dc774e783f0e52bc5954d6,,True,False,True,2.0,8,180.0,2,True,2,Tests_passed,ab3cae4208bce9029fce84a16757806e66d9c0cc69db4ede4e85fa3061f71508,True,Tests_passed,f8bd2089608952df37fc7ca1a0b9627446498f0f02a6639b1e556127f83d6d52,True,Merge_failed,059cb7f6fec2057e48bcc552a7db4346a7e43d05c62d210fa2ca29b717ab9db1,Merge_failed,5ce25b7345b427db0597b133c53125d062cd43dd223a428b25b106116c0e6b58,Merge_failed,059cb7f6fec2057e48bcc552a7db4346a7e43d05c62d210fa2ca29b717ab9db1,Merge_failed,5ce25b7345b427db0597b133c53125d062cd43dd223a428b25b106116c0e6b58,Merge_failed,cfcbc7fb1f5c317aa6724fdeef6a8dc30010b4281a96a1dd4856876e1e18ac4a,Merge_failed,cfcbc7fb1f5c317aa6724fdeef6a8dc30010b4281a96a1dd4856876e1e18ac4a,Merge_failed,4941683186026f62b253008b0fab40b44cce56bb47cdd2f18421ccbf349993f5,Merge_failed,93d0b2cc609065754c6aaf81af08ba6f707e21bb56591b89452bb83779b2f732,Merge_failed,517904a81c4c875a28b76dfb5177159568ce0cd95f29860b131ebf4b661c8108,Merge_failed,e2444ab94959be0713eed3af1ca8c82fa666b89f85ba587e8aaa6eeb5a1914d1,Merge_failed,ef45fb0bf6b588b474557f872cbd5891d330b9a87a1176b01676fc8e535913cf,Merge_failed,059cb7f6fec2057e48bcc552a7db4346a7e43d05c62d210fa2ca29b717ab9db1,Merge_failed,5ce25b7345b427db0597b133c53125d062cd43dd223a428b25b106116c0e6b58,Tests_failed,2da21dd36244f2f662a0ccf3d8caf66aad85d0a1bf555450e8d350aba6a6fb9e,Merge_failed,059cb7f6fec2057e48bcc552a7db4346a7e43d05c62d210fa2ca29b717ab9db1,Merge_failed,059cb7f6fec2057e48bcc552a7db4346a7e43d05c62d210fa2ca29b717ab9db1,robotiumtech/robotium
13364,21,refs/heads/master,665092d619617b44711bf80f0652c19ce0e32a87,82f38333b9fd53291f32f29638ee473c578f9900,523769736fb350efd9c3db9a3a48cfe1785dd5ce,,True,True,True,26.0,60,581.0,2,True,26,Tests_passed,9cc82caedb284f53c5d8621c44c5402136ca9f972e18950daa8f49ca35278ee0,True,Tests_passed,a66507f002b88eaef352a5c641fc08d66b4e8d0c00609d4165efb82a620bab34,True,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,2b5666f9a1de6c2e861fadf450e8421922c413adf4000a8fae8bf0e8f02abf8a,Tests_failed,f803e6ee04a752858655771f5c693ab55d9dd6dd26a5267f7286cdf6f6e947a1,Tests_failed,18b89899ddf07b7167af0bf24e38d783900955affd6348814c3d648c2416bf01,Tests_failed,5a391e1c68eb328a6153f307ff34c2dee03ddc2886d4e1e3ad130550912e41f6,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Tests_failed,f803e6ee04a752858655771f5c693ab55d9dd6dd26a5267f7286cdf6f6e947a1,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,Merge_failed,5efb6796990e007d2fb5b797e9f029479ac22f555d597d912d6a9341a5b5efed,scribejava/scribejava
13653,267,refs/remotes/origin/pull/770,98a9e4f60539e64bc147453626e9cce7439f0d62,9c5d629ceb5d1a3294ad6008291ce0b3b4b7e0f9,1c8cedfab97dffc0389fc79ceb9a07bef9848e80,,True,True,True,6.0,27,69.0,2,True,6,Tests_passed,629841046e66792e69cb197d8d6f65c8aefa4fd2a673c4f7b61f546585d932c0,True,Tests_passed,f101a6d02fbaa3b32ae4c2cf039af32b0ad84285d25e17b9c4bd4ae00b83584d,True,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1ade6a43aea183d8fdaf60741e6e767eed3fa0b8a0fc032881f87bf3a435053b,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1ade6a43aea183d8fdaf60741e6e767eed3fa0b8a0fc032881f87bf3a435053b,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,6cc84b6d0e6c062f78149dd55dd82170d86e6000add1151eaf661a0ec02603f4,Tests_failed,4f3ce89b692a19a132868496f1d06f85826030621c7b7fef19d3b727dbaf9db3,Tests_failed,48ba7368681be2ea105601a0dbd5f91f052dc50971e5573abff04d3657cf16ed,Merge_failed,535c693234ca5d46fbc526043500c7ea044ae05e50458fc67563ea315e666c1a,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1ade6a43aea183d8fdaf60741e6e767eed3fa0b8a0fc032881f87bf3a435053b,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,Merge_failed,1191666456c4148cb2d13d9943c7ac2b4a463c7168e3f9ba94089443aad3c4b4,shopizer-ecommerce/shopizer
14351,300,refs/heads/master,d019b6f624863b72cbf246b793dbf025d02b219e,e72e57d3ece19538717b3ad0ca2bb93f2928bc30,fd7f36f21386bc851d60a049087216da5ee82f67,,True,True,True,3.0,28,137.0,3,True,3,Tests_passed,a0ea2554394e019299332e5a70ef8f1f12f2c7138804da35e32a25644eed5e8d,True,Tests_passed,fca08e11763fc2f171dfa207c118b420b6e5df34d9e121771a0afcaaf9454b89,True,Merge_failed,d02326e967cff34654a4e75f2b31c33264620926b18aaa53b810664e433cd994,Merge_failed,d02326e967cff34654a4e75f2b31c33264620926b18aaa53b810664e433cd994,Merge_failed,d02326e967cff34654a4e75f2b31c33264620926b18aaa53b810664e433cd994,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,209e69b42a02e0387b8239a2cf8f6e7d7fafcd7f2837fc51e7b0e3f60052f416,Tests_failed,c2f36258ed336203820f8529e14c00ffd92f678c239365f6b0ee83aefb1092ff,Merge_failed,929964888d591a33fd1c887ee952e004bfdbc093e966186bced9c2c6ed3abb88,Tests_passed,8b8fa91f50737a7fc8287e0c0c788b06b565a86e0b52754b865ca98dec6cca07,Tests_passed,8b8fa91f50737a7fc8287e0c0c788b06b565a86e0b52754b865ca98dec6cca07,Merge_failed,d02326e967cff34654a4e75f2b31c33264620926b18aaa53b810664e433cd994,Tests_passed,8b8fa91f50737a7fc8287e0c0c788b06b565a86e0b52754b865ca98dec6cca07,Merge_failed,d02326e967cff34654a4e75f2b31c33264620926b18aaa53b810664e433cd994,square/javapoet
15977,26,refs/heads/master,1739d58c32a1c7b9ef9023e0330504f2126a4535,663787fc4d17acf0d36e04fc4fd869cb94d8a204,2afb0341d4d539fd7f8ad5e94041cb5d38b6a3ea,,True,True,True,5.0,53,918.0,3,True,5,Tests_passed,fff01f98d057acabaf6b30de0f12e90316ae6866fd5735eec8715df776afa2d1,True,Tests_passed,62120a8eeb62c064fbeb3a3c658001f1600f0c7e98fdf0fda4b69e7a33d44bf3,True,Merge_failed,878dd3c8a91ccd29253cc7f047bc028496808b2109056f05cadd52ee8b2fa351,Merge_failed,0d21dea9690f992cb28c3ebd21173a7696a73c5c5f17e8db5ff3c3b906c3b626,Merge_failed,878dd3c8a91ccd29253cc7f047bc028496808b2109056f05cadd52ee8b2fa351,Merge_failed,432f44ca233ea70693ab2b9538af2938dea574f396e4d43cac087c3652e44d65,Merge_failed,7bba5658bb126f74e21fe893d6d6082f21a1a3f4b5b1e917603b94983b91792f,Merge_failed,7bba5658bb126f74e21fe893d6d6082f21a1a3f4b5b1e917603b94983b91792f,Merge_failed,7bba5658bb126f74e21fe893d6d6082f21a1a3f4b5b1e917603b94983b91792f,Merge_failed,6d639e0e050a493b6ce550b09946c4aff5cb3bebd50ed9c31db290bb14b5a05b,Merge_failed,38f244aafadeba30ac6f06b81782e8a4c2c580a7645d851b14c52ac04bfba207,Tests_failed,4795a1ed32e9a830ad068edffa5f65e8ade2831cf473c285962576c27b00945a,Tests_failed,2934704d6cab0b607e1d4d46e7dbf43b6a52502c1eb690bae785f7f3115b1908,Merge_failed,878dd3c8a91ccd29253cc7f047bc028496808b2109056f05cadd52ee8b2fa351,Merge_failed,f7627b4120ec9be0b7298fa1a43ec1c94a661c58e3d9238712043dde173e0aa9,Tests_failed,4018cab6e7d621440940422302436d22e5287f2343875139b7434db379cebeff,Merge_failed,878dd3c8a91ccd29253cc7f047bc028496808b2109056f05cadd52ee8b2fa351,Merge_failed,878dd3c8a91ccd29253cc7f047bc028496808b2109056f05cadd52ee8b2fa351,verbalexpressions/javaverbalexpressions
16865,10,refs/heads/master,7dd2c08938241c7fcc70a5f06b671553effee26f,5112e9ea84705897fffbbc9b8cd7bf76340d0cc3,a9581d96dec89ea38bf6871d78327a2b1662e8a8,,True,True,True,18.0,77,568.0,3,True,19,Tests_passed,60294d667a39c523205d4a0a87937e1d2a21e5c9ccd82427b0cefad95b958eb9,True,Tests_passed,5ddb9cba2949c9731c6bf98ff57c1c5f8c0943dda8736c97e5ca3844d6e8e7ac,True,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Merge_failed,b6bda2de0572a1800e89bde0e95a983a5b08935e15849e2e977f4513d18149ae,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,470e3c71e1c90c64c8ca3f699e74f08f4591b48f79b24669cf1b3849e7b75612,Tests_failed,be5c0f1767770f3bdd877a0d0adf5776f3234a942764dc5a308154ac748bdbe9,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,Tests_failed,8abddcc1e271f908ee6cb239566d868ac982a9aaf8ac7800e3f14026a2df7b8e,yaphone/itchat4j
17268,87,refs/remotes/origin/pull/1411,e3130cc10e7b16cbcaeb61545f8a65ed12e60be9,aa1e0fcd8874fb7481c774809c79d2b045110271,b94349949a9d62d79135d2f5140b70d355cfbcfe,,True,True,True,839.0,4944,19794.0,5,True,839,Tests_passed,b0fffe935db6b288c70d52f81c93f74b613ddc77093a2be799623d6316d6ac96,True,Tests_passed,2e8eddbde5694e567cfc27c0fd966f2964910c07034a4bb7aa8383824baad60f,True,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,Merge_failed,5b5ebad3e886e142e323631654040997d1dddaa02290008904107e6853e40b79,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,Merge_failed,218a2eeaad3eea8beaff8034d7a34209a09f81bb476c8f8cab12601c6b141779,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,Merge_failed,b556a013cf58c4b1bff5ed009feea76d30260b3fd0934bca1830d38e2ac09a2d,Tests_failed,47aade3af941e1fdcfc17c0d5b625a814bcaacd98fb2964a61060ddcc76211bc,Merge_failed,eb5c3e72e24c2d6f275d427359738ac1024089fe2f83d17a44daed13bd144f48,Merge_timedout,,Merge_failed,55c2f390492c455830ede71b363f19d1fc6f7eea3960f1d16815344f1bfef67c,Merge_failed,c85d4e6507d189fba967e3c268b95d296ed2f81d6507b5b793271e6c32591185,Tests_failed,47aade3af941e1fdcfc17c0d5b625a814bcaacd98fb2964a61060ddcc76211bc,Merge_failed,55c2f390492c455830ede71b363f19d1fc6f7eea3960f1d16815344f1bfef67c,Merge_failed,ee27eab6a950f3d3efdd579a8d1fd8fe650decf681d19762ae534fcdda8cae3d,zxing/zxing
