idx,repo-idx,merge-idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,repository
7097-527,7097,527,refs/heads/master,7a6972326c3d4ea8ae1d6ccc5e32ee3183a17728,d41589cf0e833a360fd214d9a3a9146568cfefb3,c1d0f166058f9784941131537e423924bdf5a114,,True,True,6421a8b6b33452ea4245bac784cf464e79ab597856889759fe15515790130cbc,Tests_passed,10540b00534b7a27c25dbe7bd84b96fcdba0957fc009bef2b155904e2319aa31,Tests_passed,True,True,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,6cddf7a83be2d57a9d38449bd8f6f922bd9e11ef2fe80eb6061404ffbfbfe973,Tests_passed,a922333bb52021d8a4cbd5b207a1a06ff44f6b6f053248181adb97f7e8cf2921,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,df3330ca04dc4c902534f9531cbaf4a5ba178d8bfd220d80eba604603cde9f02,Tests_passed,4f7a18dc78b4abb5dfd8f436a35e0c8d1a8788b9eeb4e4b38219870b7d6dde97,Merge_failed,26f7edbc942a558b5747a9cf32e5ca2fdc7de703eecb6fd10fcd6afdb716b374,javaparser/javaparser
7097-575,7097,575,refs/heads/master,82610614819bd00497f2cc24efdd4807d1435f84,072ca8e895d6ae1f6d5850a80f4370cc32d2d98f,9bbbfe8a1aac4e06f499a42dd8c776631fb1524a,,True,True,f62079ed7548e8bf6d2d4de4a97e2d2c810d22da4025810a2b52ae1709b0a89e,Tests_passed,acb5e5b31c50a41908fc67140548c59b65121e5282421d6ee309e1e9b0fd6b37,Tests_passed,True,True,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,f95202fb062666d413762704574a5040e3778b913137133b26d63764fe7cc7ae,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,javaparser/javaparser
7097-645,7097,645,refs/heads/master,90415702d623180f30e52e3d9426d3ef10b98276,00e95181f47b51e4529b8cb3ad8cb310faa10b07,fe380708c7e339132d5df246ffa9e3db2939d0f3,,True,True,14d71b1ea2cc401de3be97714c95c808bc6b2909fc8c86d19bf80dc8a2dac386,Tests_passed,4e482466364a41de22d43d21c6fd8faf5a4c508aae4d28a7baf3773f830457fb,Tests_passed,True,True,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,6396cddb79408d554ca828f1c5a39503c5902c6d4b69f36359fe86e99a4da721,Tests_passed,2b43f547b45a010f3f2a00663027a62bbad41a302eb1fb352e5bad7029a3d704,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,2524bfa247f3e3ac8b19fc7a1bff0922a031109ddd8722d4d707dacda6794318,Tests_failed,dddbecac8426307dfaec510a2322a942587b97a46cf640eb64eec54b9fc0a5da,Merge_failed,eb54e6e173fe0aa3203bcae9d28910b368e7dcf2bd066f0343ccaaadcda74b34,javaparser/javaparser
7097-733,7097,733,refs/heads/master,0d03b276bab168b3e730157b4fe52b7150462974,0475daae566eee7f0bf0c233334b23b2e42a06d7,1bb69aaff8a3d538f9076aa6cd2d7dfb19987d9e,,True,True,01d39cebd1f16d5f1367033f6128beb022e2a93175ebdef40bacbc09bea1236f,Tests_passed,044a1edf16ec9ed037a20a1c4345679894419fccde9d2af07a80adcbed9e9531,Tests_passed,True,True,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,043ebe2468aaa6c833b2fa7e67c48631b6019c81e80e11b70442bc8efb80a7fd,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,043ebe2468aaa6c833b2fa7e67c48631b6019c81e80e11b70442bc8efb80a7fd,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,043ebe2468aaa6c833b2fa7e67c48631b6019c81e80e11b70442bc8efb80a7fd,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Merge_failed,9e6c1d172426f334c8e5c0162776ec5a30a097a50a503d5b3a72f804ae15a552,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,javaparser/javaparser
7097-813,7097,813,refs/heads/master,e6f40627657f5019c674263079a75adcc8d18ec1,e2b82f862247781cd48746203e8c7d3462411185,b23e14c1b8766b6c518f32be9d699157c26b3798,,True,True,418d34860db6d4cb6de5bfca2874513c1f786c956fa79f26a0ffd957877ef3b9,Tests_passed,d68013a996bf84be284ead3b5eaccb320bcaf3f37a68698d4700de671a5b5234,Tests_passed,True,True,Merge_failed,657ab7349340fe3acc40f2768135da58a3472a41553644140d65fcbd0e01eb37,Merge_failed,bd0183dc4a7e6ac62d8f4a09d1c665fb0171f9b00e5f125d5a77364aefc0eef8,Merge_failed,657ab7349340fe3acc40f2768135da58a3472a41553644140d65fcbd0e01eb37,Merge_failed,6109eb4a6c97d046cba0725a60336083ea4ff050b8e1f9e42c6987680d82fd11,Merge_failed,c54221a24049d08abda1685f00dfc79744d9b1793951713e257d8b1c49873729,Merge_failed,c54221a24049d08abda1685f00dfc79744d9b1793951713e257d8b1c49873729,Merge_failed,185ed7883fb9f95ea8fc0aacea3013539dfc9f5156526ab997e23a7e9136eee5,Merge_failed,c043d9d6d5ff0f4e7328be57dd503abdef10d9abc82063b2251930ea14169b68,Merge_failed,5ef5174e4a76eb17f4497fd19c2cdc97dbf09f0d515ba2fe07e87f4ee3c4f2cf,Merge_failed,657ab7349340fe3acc40f2768135da58a3472a41553644140d65fcbd0e01eb37,Merge_failed,bd0183dc4a7e6ac62d8f4a09d1c665fb0171f9b00e5f125d5a77364aefc0eef8,Merge_failed,56500b684f3fa7cbe93eb88b0980c98a554de8eb1d26a73c8f13f30ca3fc14b8,Merge_failed,fc6d043d6be4f86bf8c77affdf212e45b932c6fc432076126588fe9c04e00212,Merge_failed,6dd0914bafeccd3d8288771ddace8927d8f67cc32f54b7de71a65bb23d938d54,javaparser/javaparser
7097-948,7097,948,refs/heads/master,59aa0378eab35d709c28618dd4618cdefa106bb8,c78ca11f37daecdb8ff6fd400c01757a90c45e0a,8ea3e0dc2b02583566e565e2189ae13659176530,,True,True,72692435aedab9fe877f4eb99009c655f478beb469532a37d8a569b7e8c0e56c,Tests_passed,a3026c9c416bb9ecb4a91030493b0d8b4d70dc9f948b7a14c957fe2a19d2464a,Tests_passed,True,True,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,Tests_passed,7187989b8e7d503b402ad0442e7c8767f39064758c6aed191a7d432050a458b6,Tests_passed,1c2a490a9ff85e29fd00d232a0e3f6f827cb5e72a16f7802e2c8e80bdfe899c8,javaparser/javaparser
7097-982,7097,982,refs/heads/master,09dde7bda3b9279d4d73c7bf3c8e92b129027ea3,f2ba6215328ba5b4d029e7425cc1f03ab41166f6,7a96034e729c662040d2707a765ef929b3e74cbf,,True,True,2ac90de6f56f8f536145edde3783ec376606d92bddf1b2b76eafe0c53bea8c13,Tests_passed,41d719605372693f33a24ad02df5b7425f3ab198f196d55d6c14e33745415a62,Tests_passed,True,True,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,26530aaf872b0f5613cd686501c41168ae31505383580cea26f2180ab2cdb2fe,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,26530aaf872b0f5613cd686501c41168ae31505383580cea26f2180ab2cdb2fe,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,c4ecfdbbcb38b80fed745c84b97f8ee7dbca0edda5af1f94705590105d388f75,Tests_passed,7b16830ff8037ca2299eeb5ee0daa3a3fb7d35d47324f4f82837ae823e23913e,Merge_failed,c22dde8b3b6cf8c9c4d3860dfe0817fe1294cf2df1e1d656c455d3b3cdf88baf,Merge_failed,26530aaf872b0f5613cd686501c41168ae31505383580cea26f2180ab2cdb2fe,Merge_failed,79c5dae9c19a042fe4484c343301a777c70bddd4c9e98028f1282139ca1d3b42,Tests_passed,bc195448d14bc1668cb1d730b79c88c453d5433dee1db80dd1ee453a656bea50,Merge_failed,53b7b754e8d2f6ac99dcad2e5c055264156db8177ab0e2ccd622d08ce6a5b0d9,javaparser/javaparser
7097-1041,7097,1041,refs/heads/master,cd9f929c5b0a9ae549c9845b9e2e6dcb7b182a86,e8707d64bfe6f24cefe5c7960d5fb68bcca833cc,df968c10803dd08d6eff04298f2143946c691fe0,,True,True,8ea1eebc56e25a49fc07fffaa9afa61da261246f956c9f6a68c00e946b7b3823,Tests_passed,ec3a51b471ca32d7ad1ee3ff8092b36566867ac2f8e2ce80b1298b80bb19f2d9,Tests_passed,True,True,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,f18acd2eb63532e37d91e4c23b4051aa743cee93badb706e04e2b29469836d43,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,d5a0ddd350c13cf1646fcf89bef4b17cc7bacaf7debe72e88b9dd4b8a95f784e,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,0173119c879450c1e155ebc5ff97bc11a6b0b98aa7ef0e6b08bd76c096a43390,Merge_failed,9cc8db9bd090b28781c40d37f209d1eae3b9f0bd292dd584bac316506ec78000,Merge_failed,7d6e53f18dcbee252f84398b796124bc715f46d0459c05dd23252692557997a8,Merge_failed,f18acd2eb63532e37d91e4c23b4051aa743cee93badb706e04e2b29469836d43,Merge_failed,0679f98f2e28a7b98e1bf710f9311eb4379de3f0732d458ea60f69775ff4813d,Merge_failed,996cd79c8be142445a4567b56735e8d788a5dc8f25a6fd1201d2798734114ca5,Merge_failed,e75eff702974501461264c79ec15e33aecec7935e7833b606cbc95a6966be665,javaparser/javaparser
7097-1058,7097,1058,refs/heads/master,8a4556bc66bd4de395955a636d26d818fb215f40,a9766f677b09ff2819eb9c2c06306b8058132c6b,b2e0c9b4a055204b69dd3eda538d0fb87dd62375,,True,True,1f9c34da6e99efb7c574e009067ebdf9a0136af2b82a192fbfd97e8ed694a0ce,Tests_passed,a8fd7d29ee5ec975820aece73b53acbae3ceaee9981a8d3fd514b65b94ef1f5f,Tests_passed,True,True,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,e94604231b85c26fadec8c8893d28dbae11921bcfc20cdf6842bd62af6edda33,Merge_failed,ee47b7b3aa8be9f670a63a749bf80962166c43db27e8897bd2d35dc1bde6672a,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,f0ea2f46bc226604dd5dcede9a271e450881f8109883b2d46a39d12224afc266,Merge_failed,df735152795a3499a2de4328b0651a09fdc08b2a63fc7c890033f61309f60907,Merge_failed,85554acbd78bc061a3340f32e44e634a5f3930dd96e95775296dd2b754714105,Merge_failed,4b9f33dab9d276e9fc43bc849de5f93d96d4a1d6f2964cf1c459231afd061de7,javaparser/javaparser
7097-1229,7097,1229,refs/heads/master,cf8183770e0673dbd2728def60ba9319674fdf09,78588a089f6c2277917d0eeb725e135530035fd2,fe380708c7e339132d5df246ffa9e3db2939d0f3,,True,True,77867e7737c3e2225e419fdb9e7caedb3779c52a491fa2c2b78f01f7b1ec45b5,Tests_passed,4e482466364a41de22d43d21c6fd8faf5a4c508aae4d28a7baf3773f830457fb,Tests_passed,True,True,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,Tests_passed,52dd5b20dc5d6eba41aeb2d854d1563cc3d306f22463fc71db110e3a428c0b07,Tests_passed,342540c297511d9835ec62f78fced65c5d49238fad60a3aea86dfa25b4903ed9,javaparser/javaparser
7097-1515,7097,1515,refs/heads/master,28cf8898fc64c0eeff85fdbf510ec4821bb8a94f,361f8ddb67e59a750ebb10eb86ee89dda73c9114,803766dc334da26d593dab09ae0b1cb9e1ba69d3,,True,True,abb157da4a99eb5ca9f91736c4e32c63cee17ad6802584b766822e2867017eab,Tests_passed,3f9411cf22f2f273bd9a3d4bc91c85386c076546c0831680c34ee216eba2bfe6,Tests_passed,True,True,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,Tests_passed,ee806523b38ca01b8bdf1a0c1384c755a26b38022354c1eac849ecbfef16161d,Tests_passed,afa8a46d332569de5f7da8d652fbbb566b7d0e35cbac1bfaac2420d62d4830ab,javaparser/javaparser
7097-1570,7097,1570,refs/heads/master,7d915590c766a257f93e001db00558d8f0f2ace3,ae794c17b915197fd253b4dd02b7f32dd3cb53b2,a4b8fcde2ddb5c9acd78e9e07a369fa6ac8c0341,,True,True,4c70ea2e452ee78d90dceaa59d19a65efa7604a3b4c3954a5574daaf29deee8a,Tests_passed,c8a6ca0f84163a8b774db7dc84a1dad8343b20147ccbf35661e3b4c7e7725561,Tests_passed,True,True,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Tests_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Tests_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,Merge_failed,b049f2bbdb3517e0b0011c911a1c8c017357895f93c730d85754af899b3f53e5,Tests_failed,8d553a6784c38da5b2959865ebcef4def9844d65d6f89763420ab1c4c2e7ec21,javaparser/javaparser
7097-1573,7097,1573,refs/heads/master,16b1f20c34fb073160125147df69dad1309b22fe,501868dc6af7d5c73bea2dde57126abfd73b5d9b,d037b400ec0031771ad214f360fc114a4c0562a5,,True,True,7ca6897ed28ae311f7635bdd85f3bcff19f91f73af61ee0d9b28888b1572f069,Tests_passed,ac114021e03caaed70a8a238166ddf5035a337795a8f015fec9ed3c1fa372da9,Tests_passed,True,True,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,07fbb36acaf2b8d505a5284b58e2a74bc5207e2326d4406a7ca953ea698de3d9,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,07fbb36acaf2b8d505a5284b58e2a74bc5207e2326d4406a7ca953ea698de3d9,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_passed,07fbb36acaf2b8d505a5284b58e2a74bc5207e2326d4406a7ca953ea698de3d9,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,Tests_failed,2eaf18ed2350008d26d44906da62d6d8957e35fa3aa629c13684a97bb44b81da,Tests_passed,dd7ee0b18548467ad66c82dcc866bc6f4afa466579a234998e9879597892896c,javaparser/javaparser
7097-1580,7097,1580,refs/heads/master,e02dec2f2478aa5d1f793ae8ab2d3db41cbf5d1e,587120a8a783cb60b64e010966daf61e05b499d5,eaf9fd5ae403f8a9065badf6bde66b9e0fae0212,,True,True,f70f9725f5b63f34a105b95c4f7e3b38064e1c286dd23e3966485a275ad3eec9,Tests_passed,4bb8e6428b8490bc7555101fd21c2978c5f6f245ff313f7e11eace78ebcbc431,Tests_passed,True,True,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,9d1ccdf1ce6d6e2da2f3630c117a5eb80ae7a0195a454ed684b320cdd2ce1ee9,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,9d1ccdf1ce6d6e2da2f3630c117a5eb80ae7a0195a454ed684b320cdd2ce1ee9,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,7ec8a10c7423f7c462139db289637be17dd094f73bab7b3ed0b4735dd57aaa54,Merge_failed,16800b30750e5a9dd47efd5c2494ffe030416c21f021ee06cac444e4d3d89ab6,Merge_failed,73bf9def68e577a35c9573554b5bd3638eb85aeadb73814ed359d20f9cc29ac2,Merge_failed,9d1ccdf1ce6d6e2da2f3630c117a5eb80ae7a0195a454ed684b320cdd2ce1ee9,Merge_failed,85e553ebaa192b37a2d7ca6f1ffd912458a6172f0cce252364bd0f3a79aeb136,Merge_failed,bf3a390755007ba8f9d53d24e91a36c39f78961df4ca112ff2f5660affe827a0,Merge_failed,16800b30750e5a9dd47efd5c2494ffe030416c21f021ee06cac444e4d3d89ab6,javaparser/javaparser
