idx,branch_name,merge,left,right,notes,sampled for testing,left_tree_fingerprint,right_tree_fingerprint,diff_size,diff_contains_java_file,left parent test result,left parent test coverage,right parent test result,right parent test coverage,parents pass,test merge,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
55,refs/heads/master,a4cf5b3822f29204fc4e9db192007df0b61e4bb8,5546a46f9a3eb809e0f746977e60dab77d988850,f2835c9dc51f1f3dd78ef0cb5fbff7bdcf82eaea,,True,88d136dc5e1ed33f22804fab68890f2bab4d02be2127fbb1cae6b6ba15e1320f,5d1761287b12e9f38b48014dad6131eaf7df00b6ce4bd696ec5d0e387e08d95d,10,True,Tests_passed,0.97699415425231,Tests_passed,0.9763140511465508,True,True,Merge_failed,,Tests_passed,88d136dc5e1ed33f22804fab68890f2bab4d02be2127fbb1cae6b6ba15e1320f,Merge_failed,,Tests_passed,88d136dc5e1ed33f22804fab68890f2bab4d02be2127fbb1cae6b6ba15e1320f,Tests_passed,88d136dc5e1ed33f22804fab68890f2bab4d02be2127fbb1cae6b6ba15e1320f,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,5cc9bdef7cc8553732156cc3baf348c0d755aa81d6c271c16d757bb3d179ed0d
60,refs/heads/master,bc6abc6b1d1593cbb687f5f2b1b526dec0627b69,e6eca575ce7880dddf426cb4ead60aaa441571bb,1449413322654a015561f510f41263db281af79a,,True,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,1147b1e6d8c5ca329c6e74ba9157fe7945b54e608fedf603bc51bab42940e864,32,True,Tests_passed,0.9697142314630208,Tests_passed,0.9655722981738348,True,True,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5,Tests_passed,6f9b05bbb62df34143ea106ae3303413126f8d37591fab7cd46e7bedd21dc7c5
61,refs/heads/master,e6eca575ce7880dddf426cb4ead60aaa441571bb,115dbabaeac51eea7b2fecb57d7edd837c6bdf45,3b3bc3ad5af6a8d29cdbe02826072c0b20caf7e1,,True,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,a65a3cbc9353ea356f9c7ae1e5a5b9374eb5867cc275b38ee361ef7348522dac,450,True,Tests_passed,0.9683580387685292,Tests_passed,0.9719991317560236,True,True,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743,Tests_passed,52029655d9a615ed62228d5b4bbbb8f3780e15db4b32ef83d648f0826f4a0743
62,refs/heads/master,115dbabaeac51eea7b2fecb57d7edd837c6bdf45,31d9a5f2f33b275eb11adde9fa864a80e0bfd65b,54149209be7428d6580269758b5a0a01d945bd11,,True,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,5b619d68ce03385231e9b9acac9987a7baf5daceb3431ebeb20b387ad4e927ac,13,True,Tests_passed,0.9680199157410954,Tests_passed,0.9687292082501664,True,True,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e,Tests_passed,4827bb934df1ed57f9d3e9127e1d3e7cc56d89aaeddad054cd93db980e78650e
63,refs/heads/master,31d9a5f2f33b275eb11adde9fa864a80e0bfd65b,1ebdf4f9dbdaae373c3a070069bf70f4616fd30a,f5ca53f390c1e791ec16564ae51cb3198523e5ad,,True,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,a525afd5f7e9c7616abefe7a5749a49db91a6928d0c3d43596d23ee36842a814,38,True,Tests_passed,0.968010726941864,Tests_passed,0.9666135140522224,True,True,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb,Tests_passed,c9886ef8fc9aa4810836b54b9111c28f17a4a5aec9bc3f42be683efcc11f3e3c,Tests_passed,7f2bc2f50a1a5f4d065cf89c833775cf31e22f1987b6cd73db143e817b46f4eb
64,refs/heads/master,54149209be7428d6580269758b5a0a01d945bd11,0e4a4b8af5968a26b6354e1f7d4de2922d63835c,1ebdf4f9dbdaae373c3a070069bf70f4616fd30a,,True,b7197dbe7403115f908c3895f1943fe99770750c393ff4636ca558a46062b0c3,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,64,True,Tests_passed,0.9684502027494808,Tests_passed,0.968010726941864,True,True,Merge_failed,,Tests_passed,b7197dbe7403115f908c3895f1943fe99770750c393ff4636ca558a46062b0c3,Merge_failed,,Tests_passed,b7197dbe7403115f908c3895f1943fe99770750c393ff4636ca558a46062b0c3,Tests_passed,b7197dbe7403115f908c3895f1943fe99770750c393ff4636ca558a46062b0c3,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,1dccb2b71fd99689484662610acc7d3d49c9e6ba6c73b3a0d5170b6d48f453d6
65,refs/heads/master,1ebdf4f9dbdaae373c3a070069bf70f4616fd30a,5c5c26414cccda7747042dc44430cbe7ac5aca5b,12be503e8719c912cac6a3271705a3580e7de390,,True,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,0ec4764f52992957a6f5aa1b11bb0acb42e4bfe08cef2ea8e18acb1312775148,21,True,Tests_passed,0.9680015328607012,Tests_passed,0.9667131752043052,True,True,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5,Tests_passed,6b0e081f25cd7d3027d1f7dce1a54cd4f55a3ae36004ce1be717ef17ce716d81,Tests_passed,7d3950bff925778dd860dbfe7205e033b2d13114bcb4225e3e777d1a449869b5
66,refs/heads/master,5c5c26414cccda7747042dc44430cbe7ac5aca5b,090ee320943dd407704cfcff524ba2f8d0a51abf,458429c2911c1c354b6b1b2b0a356da529cdf6c5,,True,bae8266e6297bf9a832083303b874a4aa3725d95f6479d3389edbde81a9e9b04,e2833473c604610b4b7f4c45149ed65d679f93ab0f611635de49372f6096fd1a,11,True,Tests_passed,0.9691069832124763,Tests_passed,0.969236685252836,True,True,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39,Tests_passed,4b73ef65708a0971b4b93f56168c55c8a12cc402e52785df068b09b5bd080f39
68,refs/heads/master,014cc70488ebf6aae06636e83ee1e6a8b783d617,ef6662b97f064b80d47cbf4cab4d7505054c36eb,625bb3b69c7d7dbf05f08fdc34992aa34af0de99,,True,2a2b007f7b11c3b2933ba9d04c63be989c737ce44432f73bb40413228489b42a,56c56e680c7f308fd9275b2bf0c9c4a1227c8625cc65be842866cb18c2614145,1799,True,Tests_passed,0.9732631361618664,Tests_passed,0.9671019838500649,True,True,Merge_failed,,Tests_passed,2a2b007f7b11c3b2933ba9d04c63be989c737ce44432f73bb40413228489b42a,Merge_failed,,Tests_passed,2a2b007f7b11c3b2933ba9d04c63be989c737ce44432f73bb40413228489b42a,Tests_passed,2a2b007f7b11c3b2933ba9d04c63be989c737ce44432f73bb40413228489b42a,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,c4eb5c04a1fe29ea8a680af002368968abc5040fd568e96d7eb8be25eb5fadd5
69,refs/heads/master,06dc8e797c662e7cdc367557216f98d620fd6dbd,f2de7a3f1d6b8e491a90f63ac4f4262bf5e7e1d9,625bb3b69c7d7dbf05f08fdc34992aa34af0de99,,True,bd213a4a355bde03b60c86d23043a28f617255374d33f3797f1d603cda3af734,56c56e680c7f308fd9275b2bf0c9c4a1227c8625cc65be842866cb18c2614145,1801,True,Tests_passed,0.972518925645546,Tests_passed,0.9671019838500649,True,True,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5,Tests_passed,d924b710471197dd0fba3dffdfc0b54d0fd02dc5f96b943d681b88a5e2aecda5
75,refs/heads/master,c07275e4fbf98d920cb95f4382c9384338206539,9e23a7a161fe218e82078abda68f9912d06bce64,f8b4077785a3d4e4d9952cac0807917aa8e6e383,,True,8b7acf789f175ee80ecd8a8ae34a349917f42f94fc12e45f3b4620b6392ec554,6c9b7a69ea3fa4f20a24326b42bce526a90cce30da84ffa789725251c10d00c5,24,True,Tests_passed,0.9707673568818516,Tests_passed,0.9665696215239434,True,True,Merge_failed,,Tests_passed,8b7acf789f175ee80ecd8a8ae34a349917f42f94fc12e45f3b4620b6392ec554,Merge_failed,,Tests_passed,8b7acf789f175ee80ecd8a8ae34a349917f42f94fc12e45f3b4620b6392ec554,Tests_passed,8b7acf789f175ee80ecd8a8ae34a349917f42f94fc12e45f3b4620b6392ec554,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,3fe825bb4f99fc6cba278f78b89c03cfce05371f6f08d25625ce7994b37d0351
77,refs/heads/master,e6f798f85ee28d36f04953807092b969ebff749c,b3c6b7c534140fca736216b1cdb2cf5c36333ed0,3d92dfb33be4ff9f09bde41f61ca057c94a57a1e,,True,e2e2fff341fe52fc1b01c6f742101d0e67947172b56e2459dd049376aa20a4ee,42728cba3979ec56b6ac131f9a273d55da282c379ebe44c2b1fbaf6f6bd0ae76,1261,True,Tests_passed,0.9721207058577844,Tests_passed,0.9722109120521172,True,True,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a,Tests_passed,570cd75f5fd884cd04b29fd3033662f221ba12e9ba1b6a640c8b8a37777e906a
79,refs/heads/master,be339360debf1e8cca3433437194dff58a4a961c,488048254b56e4f15119caece52a4da1ad60436b,f2be8022c2d938116b7f7421ddf64f1977606af2,,True,a8f95ceb738bf1f6212c4be56c3b4a4ccc1bf01fe4352cf9f6145680a6598870,5de00813debde68d76123eb2c8a2637c412e97af66a14f2d0f730f791e6cf18c,1246,True,Tests_passed,0.9713663243075008,Tests_passed,0.9731413398692812,True,True,Merge_failed,,Tests_passed,a8f95ceb738bf1f6212c4be56c3b4a4ccc1bf01fe4352cf9f6145680a6598870,Merge_failed,,Tests_passed,a8f95ceb738bf1f6212c4be56c3b4a4ccc1bf01fe4352cf9f6145680a6598870,Tests_passed,a8f95ceb738bf1f6212c4be56c3b4a4ccc1bf01fe4352cf9f6145680a6598870,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_failed,fcf8846124d9732243ed25057b42008b1ed45f02511fece82b2d01b57f0e93b1
80,refs/heads/master,4c61966b1cd8fd8801072576921f637eead89d5f,196a5ce4bd40a78b5716b60920b4c6fc550cf6c8,fa44670b4163207cd26d587082f7f69753828cd9,,True,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,2f3b50e4e393a419d64f6c7d423e2631aa4da60f76285804fcb50d4ed7ae1eb6,268,True,Tests_passed,0.970430661446528,Tests_passed,0.969473112438892,True,True,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07,Tests_failed,157867a7b25c1c7c8f43df742f83ea1763b380002d86345b9f8aa38f5df45f69,Tests_failed,37b22d27a20b5b2362c88cfe6a8142acee1a319b5b0701989a939dda47f3ea07
81,refs/heads/master,196a5ce4bd40a78b5716b60920b4c6fc550cf6c8,cb3cb744e8c5f7ae3209d02d042d6d14859058b4,a0bca97acea739216f207df5c767a2e57bbbce75,,True,a33a939b79cbe3b998b69895ce1b3137465416727e02cb82682266e8122b6ef3,13ec992798671d8c2b9271d75607eaf5be4c942cbbfb927fa2875401c6b2420b,177,True,Tests_passed,0.9727300898667492,Tests_passed,0.9716883653647448,True,True,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975,Tests_passed,adb84d30c73f0787fa259794056c89ccfe43c292b75879a657be12d18e1dd975
83,refs/heads/master,a0bca97acea739216f207df5c767a2e57bbbce75,25dfd23d2c179bf52e1eabbf164e2f71858e666d,3d3204b2bc0f7d9e4f328dc26669dcf60608c64c,,True,e2c724f5bed0cb64d9c6b1a7f3bc83c6e5e0044e52088bd581dfee33491ee705,539d5c1652dfe6135c1ee4563cf55bca8da95fb0b5310a167a5db587227c021a,45,True,Tests_passed,0.9730066445182723,Tests_passed,0.9716150419558688,True,True,Merge_failed,,Tests_passed,e2c724f5bed0cb64d9c6b1a7f3bc83c6e5e0044e52088bd581dfee33491ee705,Merge_failed,,Tests_passed,e2c724f5bed0cb64d9c6b1a7f3bc83c6e5e0044e52088bd581dfee33491ee705,Tests_passed,e2c724f5bed0cb64d9c6b1a7f3bc83c6e5e0044e52088bd581dfee33491ee705,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Merge_failed,,Tests_passed,3aff7555511615c57e0a7692ad77f2835a4783900b633f6f2196f913e3b27955
86,refs/heads/master,602b8d2ef72674f5ca80569e7b2a054af8112dd3,d6e647bfd5ef5c03221606c290ae4094a6e3db4a,598b00fe7a85e652283534d8209c4ade308cbbbc,,True,63562c7c0df69a145b2a1513e26f4132e44acbeca66274eb175fc3f6f45f8f82,e109ca11521763eef61f53f42dd9de39626abcacd3086b3de06bd4a1ee6505e2,11,True,Tests_passed,0.9728328494400664,Tests_passed,0.971297836938436,True,True,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a,Tests_passed,e9c24f893421f6b751c5895489f5ad970bf5a865b734196bcbb76c810330022a
